Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
South Queens,Queens,submarket,,,,,,,,,,,,,3.0,6.0,6.0,5.0,4.0,7.0,8.0,6.0,5.0,9.0,5.0,3.0,10.0,9.0,10.0,12.0,12.0,9.0,13.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,3.0,6.0,14.0,12.0,13.0,16.0,15.0,13.0,19.0,14.0,16.0,20.0,24.0,17.0,24.0,18.0,18.0,15.0,18.0,27.0,48.0,30.0,35.0,42.0,50.0,36.0,40.0,29.0,31.0,26.0,39.0,56.0,61.0,48.0,51.0,33.0,37.0,20.0,29.0,29.0,24.0,29.0,36.0,44.0,48.0,47.0,51.0,53.0,55.0,39.0,38.0,69.0,57.0,22.0,19.0,22.0,29.0,34.0,40.0,42.0,42.0,43.0,47.0,53.0,46.0,47.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,13.0,13.0,6.0,7.0,4.0,4.0,4.0,4.0,5.0,8.0,10.0,6.0,7.0,3.0,42.0,48.0,18.0,10.0,14.0,9.0,9.0,13.0,13.0,10.0,9.0,11.0,13.0,11.0,8.0,29.0,27.0,39.0,36.0,28.0,19.0,13.0,16.0,14.0,23.0,21.0,13.0,8.0,11.0,11.0,13.0,16.0,17.0,15.0,22.0,24.0,24.0,33.0,26.0,25.0,18.0,29.0,25.0,29.0,21.0,22.0,10.0,17.0,20.0,23.0,23.0,21.0,21.0,27.0,22.0,27.0,23.0,25.0,18.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,7.0,,,,,,,,,,,,,,,,,9.0,14.0,12.0,20.0,21.0,14.0,13.0,8.0,18.0,25.0,40.0,45.0,30.0,21.0,29.0,21.0,15.0,20.0,20.0,20.0,,,,20.0,20.0,25.0,24.0,179.0,321.0,694.0,687.0,423.0,30.0,32.0,28.0,23.0,16.0,12.0,19.0,11.0,13.0,23.0,173.0,180.0,242.0,218.0,142.0,89.0,38.0,34.0,40.0,47.0,33.0,45.0,56.0,70.0,62.0,50.0,40.0,32.0,41.0,50.0,51.0,55.0,49.0,47.0,40.0,37.0,65.0,49.0,41.0,26.0,24.0,12.0,29.0,17.0,66.0,55.0,22.0,8.0,24.0,13.0
Sunnyside,Queens,neighborhood,31.0,47.0,42.0,39.0,36.0,39.0,40.0,34.0,23.0,21.0,17.0,22.0,28.0,23.0,37.0,39.0,47.0,36.0,37.0,40.0,18.0,23.0,14.0,16.0,25.0,26.0,23.0,35.0,27.0,19.0,18.0,20.0,26.0,29.0,21.0,21.0,34.0,32.0,33.0,32.0,32.0,30.0,39.0,31.0,25.0,44.0,46.0,38.0,48.0,63.0,71.0,80.0,58.0,65.0,96.0,105.0,111.0,68.0,67.0,71.0,87.0,92.0,90.0,101.0,117.0,98.0,115.0,114.0,91.0,121.0,110.0,109.0,103.0,108.0,127.0,119.0,126.0,118.0,117.0,128.0,129.0,131.0,162.0,152.0,182.0,200.0,212.0,174.0,173.0,182.0,169.0,130.0,122.0,141.0,112.0,107.0,185.0,137.0,146.0,138.0,145.0,134.0,147.0,150.0
Sunset Park,Brooklyn,neighborhood,12.0,11.0,11.0,12.0,10.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,12.0,4.0,5.0,6.0,7.0,7.0,6.0,6.0,,,,,,,6.0,,,6.0,4.0,2.0,3.0,8.0,10.0,7.0,8.0,10.0,16.0,15.0,15.0,14.0,16.0,19.0,21.0,8.0,20.0,21.0,58.0,52.0,31.0,26.0,32.0,25.0,24.0,19.0,20.0,23.0,21.0,20.0,28.0,30.0,25.0,22.0,21.0,30.0,23.0,28.0,27.0,30.0,32.0,22.0,20.0,21.0,22.0,18.0,17.0,22.0,31.0,23.0,25.0,27.0,27.0,25.0,43.0,42.0,47.0,35.0,52.0,56.0,49.0,27.0,24.0,27.0,28.0,23.0,35.0,27.0,48.0,64.0,51.0,53.0,48.0,58.0
The Rockaways,Queens,submarket,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,5.0,3.0,3.0,4.0,7.0,6.0,7.0,6.0,5.0,7.0,7.0,10.0,11.0,8.0,5.0,11.0,16.0,14.0,13.0,15.0,15.0,20.0,17.0,10.0,7.0,8.0,7.0,12.0,15.0,9.0,25.0,38.0,32.0,27.0,21.0,15.0,12.0,15.0,13.0,5.0,8.0,9.0,14.0,13.0,6.0,12.0,12.0,11.0,10.0,4.0,12.0,6.0,6.0,12.0,15.0,18.0,15.0
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,3.0,,2.0,2.0,3.0,6.0,5.0,3.0,,,,4.0,4.0,,,,,3.0,,,,,,3.0,3.0,5.0,,1.0,2.0,4.0,4.0,1.0,4.0,4.0,,,3.0,2.0,1.0
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,4.0,11.0,9.0,12.0,14.0,16.0,17.0,27.0,19.0,17.0,11.0,9.0,12.0,14.0,14.0,5.0,5.0,7.0,11.0,9.0,7.0,11.0,20.0,16.0,10.0,11.0,11.0,7.0,6.0,4.0,9.0,8.0,6.0,4.0,8.0,2.0,4.0,5.0,5.0,,8.0,14.0
Tribeca,Manhattan,neighborhood,56.0,49.0,60.0,80.0,78.0,67.0,71.0,82.0,72.0,58.0,52.0,57.0,62.0,57.0,48.0,64.0,69.0,81.0,76.0,82.0,71.0,73.0,66.0,52.0,63.0,72.0,81.0,89.0,84.0,79.0,64.0,71.0,75.0,76.0,60.0,60.0,59.0,68.0,77.0,87.0,101.0,96.0,91.0,96.0,96.0,116.0,92.0,85.0,91.0,112.0,149.0,141.0,116.0,108.0,105.0,95.0,98.0,94.0,91.0,87.0,88.0,66.0,75.0,89.0,95.0,85.0,102.0,112.0,97.0,100.0,88.0,85.0,80.0,85.0,103.0,108.0,103.0,114.0,98.0,101.0,109.0,104.0,101.0,84.0,102.0,122.0,114.0,100.0,123.0,117.0,102.0,127.0,135.0,127.0,122.0,100.0,103.0,97.0,92.0,109.0,119.0,95.0,92.0,90.0
University Heights,Bronx,neighborhood,8.0,,,,,,,,,,,,,,,,,,8.0,,9.0,8.0,8.0,,,,8.0,9.0,9.0,,,5.0,9.0,7.0,9.0,5.0,8.0,8.0,11.0,10.0,10.0,13.0,9.0,8.0,9.0,9.0,11.0,7.0,11.0,10.0,9.0,14.0,10.0,9.0,10.0,8.0,10.0,15.0,20.0,23.0,21.0,25.0,27.0,20.0,12.0,16.0,21.0,15.0,8.0,7.0,11.0,15.0,7.0,11.0,12.0,21.0,20.0,16.0,15.0,16.0,9.0,7.0,13.0,13.0,9.0,5.0,12.0,8.0,10.0,15.0,17.0,18.0,14.0,18.0,10.0,20.0,14.0,12.0,12.0,15.0,12.0,11.0,6.0,10.0
Upper East Side,Manhattan,neighborhood,1065.0,1158.0,1157.0,1094.0,1094.0,1138.0,1111.0,1112.0,991.0,1025.0,1001.0,1057.0,1094.0,1029.0,1156.0,1058.0,1013.0,1000.0,998.0,1026.0,875.0,869.0,830.0,757.0,897.0,939.0,1044.0,1052.0,1101.0,1113.0,1121.0,1074.0,958.0,986.0,976.0,918.0,1039.0,979.0,1054.0,1162.0,1261.0,1280.0,1333.0,1376.0,1233.0,1361.0,1270.0,1147.0,1207.0,1285.0,1348.0,1353.0,1386.0,1401.0,1524.0,1462.0,1429.0,1347.0,1183.0,1146.0,1244.0,1198.0,1352.0,1395.0,1465.0,1446.0,1490.0,1449.0,1352.0,1401.0,1307.0,1200.0,1273.0,1295.0,1398.0,1407.0,1530.0,1634.0,1638.0,1649.0,1519.0,1452.0,1379.0,1266.0,1372.0,1303.0,1406.0,1382.0,1503.0,1567.0,1564.0,1385.0,1297.0,1312.0,1140.0,1025.0,1132.0,1110.0,1188.0,1272.0,1366.0,1392.0,1348.0,1337.0
Upper West Side,Manhattan,neighborhood,936.0,971.0,1072.0,1148.0,1117.0,1134.0,1012.0,877.0,789.0,785.0,759.0,759.0,744.0,742.0,833.0,785.0,847.0,894.0,900.0,915.0,859.0,948.0,771.0,703.0,783.0,854.0,925.0,979.0,1017.0,1023.0,970.0,994.0,878.0,863.0,875.0,829.0,913.0,918.0,1008.0,1124.0,1128.0,1072.0,1101.0,1071.0,1106.0,1108.0,1059.0,1131.0,1124.0,1223.0,1260.0,1282.0,1378.0,1504.0,1594.0,1441.0,1319.0,1265.0,1153.0,1083.0,1196.0,1136.0,1294.0,1374.0,1454.0,1526.0,1555.0,1380.0,1190.0,1196.0,1091.0,1139.0,1174.0,1180.0,1228.0,1182.0,1312.0,1400.0,1453.0,1475.0,1342.0,1354.0,1275.0,1215.0,1257.0,1231.0,1352.0,1358.0,1490.0,1559.0,1518.0,1285.0,1215.0,1198.0,1133.0,1018.0,1152.0,1110.0,1178.0,1236.0,1284.0,1299.0,1306.0,1242.0
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,4.0,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,10.0,12.0,19.0,19.0,24.0,26.0,16.0,16.0,20.0,30.0,29.0,11.0,9.0,11.0,7.0,12.0,14.0,14.0,15.0,13.0,15.0,12.0,9.0,15.0,21.0,20.0,20.0,12.0,14.0,6.0,5.0,8.0,10.0,8.0,6.0,,,7.0,,,,,,,6.0,6.0,6.0,5.0
Washington Heights,Manhattan,neighborhood,61.0,68.0,61.0,52.0,42.0,44.0,38.0,29.0,27.0,26.0,37.0,33.0,41.0,45.0,38.0,41.0,62.0,63.0,64.0,47.0,42.0,43.0,39.0,60.0,81.0,71.0,53.0,71.0,75.0,80.0,106.0,104.0,92.0,94.0,97.0,101.0,106.0,110.0,117.0,135.0,143.0,129.0,127.0,115.0,102.0,122.0,106.0,108.0,126.0,129.0,115.0,119.0,129.0,123.0,166.0,164.0,186.0,207.0,198.0,202.0,194.0,187.0,214.0,206.0,207.0,206.0,235.0,229.0,223.0,236.0,231.0,196.0,200.0,189.0,201.0,202.0,204.0,241.0,265.0,286.0,235.0,221.0,240.0,223.0,241.0,253.0,237.0,221.0,287.0,331.0,321.0,229.0,205.0,211.0,217.0,189.0,207.0,192.0,211.0,237.0,252.0,239.0,281.0,294.0
West Harlem,Manhattan,neighborhood,,,,,,,,,,,4.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,1.0,3.0,5.0,7.0,4.0,4.0,7.0,8.0,16.0,11.0,6.0,8.0,7.0,5.0,4.0,7.0,9.0,8.0,4.0,3.0,9.0,15.0,20.0,16.0,18.0,16.0,4.0,10.0,14.0,15.0,19.0,16.0,8.0,16.0,16.0,13.0,19.0,15.0,13.0,13.0,13.0,13.0,9.0,8.0,11.0,13.0,15.0,9.0,6.0,9.0,12.0,16.0,14.0,17.0,19.0,18.0,13.0,12.0,9.0,9.0,11.0,23.0,22.0,25.0,22.0,16.0,12.0,10.0,15.0,19.0,18.0
West Village,Manhattan,neighborhood,208.0,243.0,207.0,226.0,225.0,235.0,216.0,185.0,159.0,138.0,144.0,150.0,162.0,178.0,178.0,176.0,189.0,203.0,182.0,193.0,190.0,171.0,165.0,161.0,196.0,207.0,245.0,240.0,267.0,262.0,299.0,260.0,230.0,236.0,241.0,201.0,226.0,260.0,291.0,321.0,316.0,315.0,338.0,321.0,278.0,287.0,266.0,243.0,253.0,254.0,318.0,324.0,372.0,379.0,371.0,347.0,317.0,296.0,235.0,230.0,257.0,283.0,332.0,340.0,336.0,357.0,366.0,345.0,313.0,311.0,293.0,266.0,287.0,285.0,322.0,356.0,356.0,348.0,369.0,378.0,340.0,312.0,311.0,280.0,325.0,310.0,355.0,345.0,330.0,361.0,379.0,336.0,313.0,283.0,272.0,225.0,251.0,253.0,280.0,331.0,327.0,313.0,307.0,319.0
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,6.0,,2.0,2.0,3.0,3.0,3.0,2.0,,1.0,,,,,,,,,1.0,2.0,2.0,,3.0,,,,,,,,,1.0,3.0,,2.0,,,,,,,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,,,,,,3.0,2.0,1.0,3.0,3.0,2.0,3.0,,,,,,,,3.0,1.0,2.0,2.0,3.0,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,12.0,12.0,7.0,,,,3.0,4.0,,,,,,,,,,,,,,,2.0,6.0,6.0,3.0,4.0,,,,,,,,,,,3.0,2.0,1.0,
Williamsburg,Brooklyn,neighborhood,157.0,123.0,132.0,116.0,106.0,113.0,120.0,111.0,94.0,86.0,80.0,47.0,67.0,96.0,101.0,89.0,100.0,109.0,115.0,118.0,129.0,129.0,127.0,228.0,143.0,162.0,161.0,147.0,145.0,153.0,166.0,210.0,263.0,272.0,230.0,205.0,210.0,200.0,186.0,209.0,198.0,218.0,292.0,379.0,388.0,419.0,391.0,507.0,511.0,438.0,423.0,381.0,417.0,436.0,476.0,492.0,370.0,370.0,528.0,573.0,637.0,673.0,643.0,613.0,559.0,599.0,621.0,594.0,535.0,526.0,504.0,451.0,546.0,514.0,584.0,557.0,630.0,619.0,603.0,615.0,641.0,584.0,585.0,517.0,637.0,627.0,654.0,631.0,695.0,780.0,727.0,614.0,564.0,582.0,482.0,463.0,546.0,569.0,608.0,670.0,719.0,807.0,875.0,965.0
Windsor Terrace,Brooklyn,neighborhood,5.0,7.0,6.0,8.0,8.0,7.0,10.0,11.0,9.0,13.0,18.0,11.0,7.0,10.0,11.0,8.0,6.0,6.0,7.0,8.0,4.0,4.0,2.0,6.0,8.0,5.0,6.0,6.0,6.0,11.0,16.0,17.0,16.0,14.0,12.0,10.0,8.0,13.0,10.0,9.0,12.0,15.0,12.0,14.0,6.0,15.0,12.0,16.0,24.0,26.0,20.0,18.0,23.0,26.0,33.0,35.0,42.0,39.0,36.0,37.0,30.0,33.0,28.0,31.0,27.0,33.0,42.0,46.0,46.0,45.0,49.0,33.0,34.0,39.0,41.0,41.0,47.0,59.0,69.0,79.0,59.0,56.0,52.0,45.0,52.0,59.0,71.0,64.0,55.0,39.0,42.0,38.0,39.0,43.0,34.0,35.0,38.0,43.0,48.0,44.0,45.0,38.0,35.0,37.0
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,23.0,6.0,11.0,21.0,36.0,23.0,23.0,6.0,,,7.0,5.0,9.0,7.0,7.0,,,,,,,,,,,,6.0,6.0,9.0,2.0,2.0,10.0,11.0,6.0,3.0,,,,4.0,4.0,4.0,10.0,11.0,7.0,4.0,7.0
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,5.0,2.0,3.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,16.0,12.0,18.0,23.0,38.0,29.0,14.0,11.0,11.0,20.0,17.0,16.0,14.0,16.0,25.0,25.0,27.0,19.0,25.0,40.0,28.0,25.0,30.0,33.0,20.0,20.0,16.0,19.0,21.0,26.0,29.0,36.0,33.0,30.0,32.0,35.0,33.0,22.0,46.0,47.0,59.0,70.0,83.0,58.0,54.0,41.0,44.0,51.0,43.0,37.0,61.0,67.0,65.0,59.0,54.0,57.0,61.0,59.0
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,1.0,,,,,2.0,2.0,4.0,9.0,5.0
