Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
South Queens,Queens,submarket,,,,,,,,,,,,,8.0,8.0,3.0,10.0,10.0,3.0,3.0,5.0,3.0,4.0,7.0,4.0,8.0,8.0,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,4.0,2.0,4.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,9.0,11.0,11.0,8.0,7.0,11.0,10.0,12.0,7.0,6.0,7.0,10.0,15.0,25.0,27.0,23.0,20.0,20.0,22.0,30.0,19.0,21.0,21.0,22.0,21.0,19.0,25.0,24.0,20.0,16.0,15.0,14.0,14.0,16.0,26.0,28.0,32.0,35.0,34.0,35.0,36.0,38.0,31.0,41.0,57.0,70.0,20.0,14.0,17.0,27.0,21.0,27.0,25.0,27.0,26.0,23.0,28.0,34.0,38.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,3.0,5.0,6.0,7.0,5.0,5.0,3.0,3.0,9.0,10.0,8.0,3.0,8.0,10.0,20.0,17.0,13.0,12.0,11.0,10.0,15.0,14.0,18.0,11.0,17.0,16.0,15.0,20.0,19.0,22.0,26.0,37.0,36.0,21.0,18.0,19.0,24.0,29.0,25.0,26.0,21.0,19.0,22.0,26.0,23.0,23.0,24.0,29.0,27.0,32.0,37.0,29.0,30.0,37.0,38.0,30.0,32.0,23.0,28.0,15.0,17.0,18.0,25.0,23.0,32.0,32.0,33.0,19.0,21.0,22.0,24.0,29.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,3.0,,,,,,,,,,,,,,,,,9.0,10.0,9.0,9.0,10.0,11.0,2.0,4.0,9.0,19.0,31.0,36.0,36.0,28.0,29.0,16.0,8.0,7.0,3.0,1.0,,,,38.0,38.0,14.0,9.0,105.0,175.0,452.0,471.0,322.0,33.0,32.0,20.0,24.0,19.0,19.0,10.0,7.0,15.0,31.0,130.0,114.0,175.0,159.0,103.0,69.0,26.0,19.0,33.0,44.0,39.0,53.0,42.0,48.0,69.0,55.0,42.0,32.0,30.0,27.0,43.0,35.0,35.0,39.0,45.0,48.0,60.0,42.0,38.0,28.0,25.0,10.0,30.0,30.0,46.0,54.0,45.0,22.0,31.0,42.0
Sunnyside,Queens,neighborhood,19.0,22.0,21.0,23.0,14.0,16.0,13.0,11.0,12.0,15.0,12.0,10.0,10.0,5.0,6.0,12.0,12.0,10.0,15.0,15.0,3.0,5.0,6.0,7.0,6.0,7.0,8.0,7.0,9.0,11.0,9.0,8.0,7.0,8.0,6.0,7.0,7.0,12.0,16.0,22.0,17.0,12.0,10.0,11.0,15.0,15.0,17.0,16.0,17.0,22.0,28.0,27.0,28.0,33.0,27.0,30.0,43.0,40.0,29.0,28.0,37.0,33.0,56.0,60.0,54.0,63.0,59.0,70.0,69.0,102.0,87.0,86.0,87.0,77.0,76.0,64.0,69.0,66.0,70.0,79.0,69.0,72.0,84.0,72.0,112.0,103.0,99.0,95.0,107.0,117.0,98.0,91.0,89.0,101.0,89.0,92.0,106.0,106.0,117.0,119.0,104.0,93.0,136.0,112.0
Sunset Park,Brooklyn,neighborhood,13.0,13.0,14.0,13.0,11.0,6.0,5.0,5.0,5.0,7.0,7.0,6.0,5.0,7.0,10.0,8.0,5.0,5.0,6.0,6.0,,,,,,,5.0,,,11.0,7.0,6.0,5.0,9.0,11.0,7.0,9.0,12.0,18.0,12.0,12.0,13.0,20.0,19.0,15.0,18.0,21.0,23.0,42.0,32.0,34.0,45.0,40.0,30.0,35.0,40.0,50.0,47.0,35.0,38.0,32.0,37.0,36.0,33.0,37.0,39.0,36.0,48.0,37.0,45.0,38.0,35.0,49.0,43.0,65.0,67.0,60.0,49.0,49.0,61.0,61.0,70.0,72.0,64.0,64.0,74.0,90.0,96.0,108.0,110.0,112.0,106.0,80.0,90.0,62.0,61.0,61.0,51.0,70.0,84.0,115.0,118.0,76.0,88.0
The Rockaways,Queens,submarket,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,17.0,15.0,15.0,14.0,11.0,9.0,12.0,10.0,10.0,8.0,3.0,5.0,8.0,7.0,7.0,6.0,4.0,5.0,3.0,12.0,14.0,12.0,15.0,20.0,8.0,4.0,5.0,5.0,3.0,3.0,5.0,9.0,21.0,35.0,35.0,21.0,19.0,21.0,20.0,19.0,15.0,11.0,8.0,7.0,16.0,20.0,10.0,13.0,16.0,9.0,9.0,9.0,13.0,13.0,15.0,13.0,13.0,16.0,19.0
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,3.0,8.0,4.0,,,,2.0,3.0,,,,,4.0,,,,,,4.0,6.0,9.0,,7.0,7.0,6.0,4.0,3.0,6.0,4.0,,,2.0,6.0,5.0
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,7.0,10.0,6.0,6.0,12.0,12.0,6.0,4.0,3.0,9.0,14.0,11.0,8.0,8.0,6.0,6.0,5.0,10.0,9.0,7.0,9.0,2.0,3.0,4.0,5.0,7.0,7.0,9.0,11.0,8.0,14.0,16.0,13.0,4.0,14.0,10.0,10.0,4.0,5.0,,2.0,9.0
Tribeca,Manhattan,neighborhood,69.0,73.0,81.0,82.0,80.0,67.0,72.0,61.0,67.0,64.0,64.0,67.0,69.0,77.0,74.0,69.0,79.0,92.0,84.0,97.0,86.0,85.0,72.0,68.0,70.0,70.0,80.0,75.0,74.0,87.0,82.0,89.0,87.0,82.0,67.0,61.0,73.0,92.0,109.0,107.0,116.0,101.0,114.0,121.0,135.0,155.0,133.0,116.0,115.0,101.0,137.0,136.0,115.0,126.0,121.0,126.0,107.0,101.0,86.0,89.0,89.0,83.0,109.0,127.0,133.0,134.0,127.0,118.0,119.0,128.0,119.0,113.0,106.0,117.0,115.0,139.0,147.0,137.0,148.0,144.0,146.0,144.0,145.0,127.0,161.0,150.0,171.0,150.0,166.0,168.0,155.0,147.0,145.0,134.0,131.0,109.0,107.0,104.0,113.0,99.0,121.0,122.0,126.0,116.0
University Heights,Bronx,neighborhood,2.0,,,,,,,,,,,,,,,,,,6.0,,4.0,6.0,4.0,,,,3.0,3.0,3.0,,,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,6.0,10.0,14.0,8.0,8.0,8.0,9.0,11.0,15.0,10.0,11.0,13.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0,5.0,7.0,8.0,4.0,7.0,4.0,5.0,8.0,4.0,8.0,4.0,3.0,5.0,7.0,4.0,4.0,8.0,5.0,8.0,6.0,3.0,4.0,4.0,8.0,9.0,5.0,7.0,8.0,9.0
Upper East Side,Manhattan,neighborhood,591.0,613.0,578.0,574.0,534.0,598.0,598.0,593.0,557.0,576.0,552.0,570.0,588.0,562.0,596.0,548.0,551.0,578.0,568.0,559.0,524.0,490.0,458.0,444.0,454.0,447.0,510.0,503.0,532.0,613.0,621.0,638.0,566.0,539.0,497.0,478.0,502.0,470.0,511.0,562.0,566.0,589.0,727.0,773.0,711.0,795.0,701.0,647.0,621.0,671.0,646.0,682.0,759.0,728.0,782.0,774.0,768.0,752.0,724.0,641.0,676.0,659.0,765.0,792.0,834.0,919.0,928.0,905.0,861.0,915.0,836.0,755.0,805.0,807.0,877.0,946.0,1021.0,1063.0,1096.0,1115.0,1102.0,1046.0,962.0,856.0,905.0,827.0,873.0,878.0,933.0,985.0,943.0,786.0,774.0,829.0,760.0,641.0,678.0,679.0,719.0,729.0,784.0,888.0,939.0,911.0
Upper West Side,Manhattan,neighborhood,573.0,544.0,563.0,594.0,546.0,571.0,517.0,442.0,414.0,421.0,431.0,375.0,388.0,399.0,372.0,345.0,355.0,417.0,487.0,503.0,486.0,501.0,430.0,414.0,451.0,434.0,424.0,429.0,490.0,538.0,571.0,582.0,479.0,492.0,437.0,418.0,407.0,427.0,437.0,462.0,507.0,547.0,609.0,641.0,626.0,649.0,569.0,611.0,581.0,548.0,591.0,576.0,643.0,764.0,842.0,776.0,729.0,676.0,638.0,642.0,665.0,621.0,670.0,741.0,753.0,805.0,923.0,884.0,808.0,754.0,704.0,662.0,663.0,655.0,704.0,721.0,802.0,953.0,968.0,973.0,890.0,848.0,767.0,688.0,718.0,694.0,745.0,723.0,856.0,951.0,941.0,828.0,715.0,738.0,665.0,576.0,617.0,563.0,609.0,632.0,696.0,760.0,791.0,791.0
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,,,1.0,,,,,,,3.0,9.0,5.0,4.0
Washington Heights,Manhattan,neighborhood,32.0,34.0,34.0,33.0,44.0,43.0,42.0,33.0,28.0,29.0,27.0,27.0,28.0,29.0,34.0,43.0,43.0,38.0,33.0,29.0,28.0,28.0,35.0,37.0,44.0,47.0,51.0,54.0,73.0,72.0,89.0,101.0,82.0,87.0,88.0,109.0,103.0,95.0,94.0,109.0,116.0,117.0,109.0,110.0,81.0,92.0,99.0,87.0,103.0,101.0,125.0,129.0,166.0,187.0,212.0,183.0,184.0,256.0,246.0,247.0,283.0,245.0,245.0,218.0,217.0,245.0,247.0,199.0,187.0,218.0,236.0,214.0,200.0,200.0,197.0,197.0,233.0,246.0,262.0,299.0,261.0,246.0,299.0,299.0,327.0,331.0,317.0,291.0,325.0,373.0,392.0,242.0,200.0,219.0,210.0,188.0,197.0,191.0,233.0,240.0,270.0,278.0,309.0,355.0
West Harlem,Manhattan,neighborhood,,,,,,,,,,,3.0,3.0,5.0,5.0,11.0,11.0,13.0,10.0,12.0,11.0,,6.0,4.0,9.0,13.0,8.0,7.0,8.0,9.0,13.0,13.0,8.0,7.0,7.0,10.0,10.0,16.0,14.0,16.0,23.0,20.0,24.0,23.0,15.0,10.0,18.0,17.0,17.0,16.0,17.0,18.0,15.0,24.0,27.0,29.0,32.0,17.0,23.0,24.0,21.0,27.0,32.0,26.0,21.0,24.0,20.0,34.0,33.0,24.0,18.0,23.0,27.0,28.0,19.0,13.0,12.0,17.0,12.0,17.0,22.0,16.0,14.0,12.0,10.0,15.0,14.0,18.0,18.0,17.0,17.0,20.0,20.0,22.0,19.0,11.0,20.0,17.0,20.0,23.0,23.0,20.0,17.0,26.0,11.0
West Village,Manhattan,neighborhood,111.0,116.0,130.0,133.0,139.0,136.0,106.0,100.0,59.0,64.0,55.0,50.0,65.0,63.0,82.0,76.0,86.0,104.0,116.0,107.0,79.0,61.0,59.0,71.0,87.0,94.0,114.0,127.0,150.0,123.0,142.0,147.0,128.0,101.0,110.0,114.0,129.0,95.0,109.0,118.0,131.0,145.0,147.0,141.0,134.0,130.0,117.0,120.0,139.0,122.0,158.0,147.0,184.0,177.0,186.0,192.0,190.0,186.0,167.0,154.0,151.0,149.0,161.0,161.0,182.0,188.0,177.0,171.0,157.0,144.0,136.0,152.0,161.0,188.0,179.0,185.0,199.0,205.0,198.0,212.0,189.0,169.0,167.0,144.0,137.0,143.0,162.0,183.0,208.0,229.0,234.0,195.0,150.0,130.0,109.0,87.0,136.0,130.0,123.0,155.0,190.0,184.0,199.0,178.0
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,3.0,,3.0,3.0,2.0,5.0,4.0,3.0,4.0,3.0,,,,,,,,,4.0,4.0,4.0,,6.0,,,,,,,,,1.0,1.0,,6.0,,,,,,,2.0,2.0,2.0,3.0,3.0,6.0,5.0,4.0,1.0,3.0,,,,,,3.0,3.0,2.0,2.0,4.0,9.0,6.0,,,,,,,,3.0,1.0,4.0,9.0,10.0,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,9.0,8.0,,,,4.0,4.0,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,4.0,5.0,6.0,
Williamsburg,Brooklyn,neighborhood,110.0,126.0,154.0,135.0,117.0,121.0,117.0,126.0,91.0,84.0,93.0,88.0,64.0,83.0,91.0,86.0,114.0,108.0,100.0,100.0,116.0,115.0,103.0,117.0,148.0,145.0,139.0,158.0,175.0,179.0,189.0,183.0,229.0,246.0,257.0,270.0,239.0,210.0,194.0,224.0,214.0,251.0,314.0,316.0,297.0,330.0,314.0,375.0,411.0,320.0,374.0,442.0,475.0,492.0,626.0,680.0,581.0,524.0,545.0,517.0,542.0,550.0,584.0,560.0,604.0,691.0,805.0,871.0,680.0,597.0,518.0,489.0,622.0,576.0,585.0,625.0,835.0,882.0,922.0,918.0,748.0,649.0,596.0,528.0,684.0,685.0,769.0,755.0,906.0,979.0,1011.0,933.0,802.0,757.0,607.0,543.0,581.0,585.0,709.0,857.0,1036.0,1073.0,1327.0,1472.0
Windsor Terrace,Brooklyn,neighborhood,6.0,6.0,3.0,4.0,4.0,6.0,7.0,8.0,3.0,11.0,14.0,8.0,15.0,18.0,12.0,10.0,11.0,7.0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,10.0,13.0,11.0,6.0,4.0,12.0,12.0,6.0,10.0,12.0,11.0,14.0,10.0,5.0,6.0,7.0,12.0,19.0,23.0,19.0,21.0,23.0,15.0,18.0,19.0,20.0,19.0,18.0,23.0,22.0,20.0,36.0,45.0,42.0,42.0,42.0,44.0,44.0,44.0,39.0,55.0,54.0,48.0,47.0,33.0,27.0,22.0,32.0,35.0,42.0,42.0,44.0,45.0,43.0,53.0,50.0,46.0,45.0,38.0,49.0,48.0,43.0,47.0,45.0,63.0,59.0,55.0,59.0,60.0,60.0,52.0,39.0,44.0,44.0,49.0,38.0,50.0,51.0,56.0
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,11.0,19.0,2.0,,,2.0,5.0,3.0,4.0,2.0,,,,,,,,,,,,3.0,7.0,10.0,12.0,8.0,5.0,6.0,3.0,1.0,,,,3.0,1.0,1.0,4.0,2.0,2.0,7.0,5.0
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,10.0,7.0,7.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,9.0,11.0,11.0,8.0,10.0,11.0,7.0,10.0,8.0,5.0,8.0,11.0,12.0,14.0,23.0,42.0,27.0,23.0,29.0,37.0,19.0,15.0,22.0,25.0,32.0,19.0,14.0,18.0,19.0,9.0,9.0,16.0,22.0,16.0,13.0,16.0,26.0,24.0,21.0,24.0,43.0,44.0,33.0,58.0,67.0,35.0,40.0,52.0,34.0,41.0,31.0,24.0,33.0,54.0,46.0,41.0,22.0,35.0
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,6.0,,,,,2.0,2.0,1.0,9.0,13.0
